6.3,6.0
6.4,6.0
6.5,7.0
6.6,7.0
6.7,7.0
6.8,7.0
6.9,7.0
7.0,7.0
7.1,7.0
7.2,7.0
7.3,7.0
7.4,7.0
7.5,8.0
7.6,8.0
7.7,8.0
7.8,8.0
7.9,8.0
8.0,8.0
8.1,8.0
8.2,8.0
8.3,8.0
8.4,8.0
8.5,8.0
8.6,8.0
8.7,8.0
8.8,8.0
8.9,8.0
9.0,9.0
9.1,9.0
9.2,9.0
9.3,9.0
9.4,9.0
9.5,10.0
9.6,10.0
9.7,10.0
9.8,10.0
9.9,10.0
10.0,10.0
10.1,10.0
10.2,10.0
10.3,10.0
10.4,10.0
10.5,11.0
10.6,11.0
10.7,11.0
10.8,11.0
10.9,11.0
11.0,11.0
11.1,11.0
11.2,11.0
11.3,11.0
11.4,11.0
11.5,12.0
11.6,12.0
11.7,12.0
11.8,12.0
11.9,12.0
12.0,12.0
12.1,12.0
12.2,12.0
12.3,12.0
12.4,12.0
12.5,13.0
12.6,13.0
12.7,13.0
12.8,13.0
12.9,13.0
13.0,13.0
13.1,13.0
13.2,13.0
13.3,13.0
13.4,13.0
13.5,14.0
13.6,14.0
13.7,14.0
13.8,14.0
13.9,14.0
14.0,14.0
14.1,14.0
14.2,14.0
14.3,14.0
14.4,14.0
14.5,15.0
14.6,15.0
14.7,15.0
14.8,15.0
14.9,15.0
15.0,15.0
15.1,15.0
15.2,15.0
15.3,15.0
15.4,15.0
15.5,16.0
15.6,16.0
15.7,16.0
15.8,16.0
15.9,16.0
16.0,16.0
16.1,16.0
16.2,16.0
16.3,16.0
16.4,16.0
16.5,17.0
16.6,17.0
16.7,17.0
16.8,17.0
16.9,17.0
17.0,17.0
17.1,17.0
17.2,17.0
17.3,17.0
17.4,17.0
17.5,18.0
17.6,18.0
17.7,18.0
17.8,18.0
17.9,18.0
18.0,19.0
18.1,19.0
18.2,19.0
18.3,19.0
18.4,19.0
18.5,19.0
18.6,19.0
18.7,19.0
18.8,19.0
18.9,19.0
19.0,20.0
19.1,20.0
19.2,20.0
19.3,20.0
19.4,20.0
19.5,20.0
19.6,20.0
19.7,20.0
19.8,20.0
19.9,20.0
20.0,21.0
20.1,21.0
20.2,21.0
20.3,21.0
20.4,21.0
20.5,21.0
20.6,21.0
20.7,21.0
20.8,21.0
20.9,21.0
21.0,22.0
21.1,22.0
21.2,22.0
21.3,22.0
21.4,22.0
21.5,22.0
21.6,22.0
21.7,22.0
21.8,22.0
21.9,22.0
22.0,23.0
22.1,23.0
22.2,23.0
22.3,23.0
22.4,23.0
22.5,24.0
22.6,24.0
22.7,24.0
22.8,24.0
22.9,24.0
23.0,24.0
23.1,24.0
23.2,24.0
23.3,24.0
23.4,24.0
23.5,24.0
23.6,24.0
23.7,24.0
23.8,24.0
23.9,24.0
24.0,25.0
24.1,25.0
24.2,25.0
24.3,25.0
24.4,25.0
24.5,25.0
24.6,25.0
24.7,25.0
24.8,25.0
24.9,25.0
25.0,26.0
25.1,26.0
25.2,26.0
25.3,26.0
25.4,26.0
25.5,26.0
25.6,26.0
25.7,26.0
25.8,26.0
25.9,26.0
26.0,27.0
26.1,27.0
26.2,27.0
26.3,27.0
26.4,27.0
26.5,27.0
26.6,27.0
26.7,27.0
26.8,27.0
26.9,27.0
27.0,27.0
27.1,27.0
27.2,27.0
27.3,27.0
27.4,27.0
27.5,27.0
27.6,27.0
27.7,27.0
27.8,27.0
27.9,27.0
28.0,27.0
28.1,27.0
28.2,27.0
28.3,26.5
28.4,26.5
28.5,26.5
28.6,26.5
28.7,26.5
28.8,26.5
28.9,26.5
29.0,26.5
29.1,26.5
29.2,26.5
29.3,26.5
29.4,26.5
29.5,26.5
29.6,26.5
29.7,26.5
29.8,26.5
29.9,26.5
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,1.0
1.5,1.0
1.6,1.0
1.7,1.0
1.8,1.0
1.9,1.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3,2.0
2.4,2.0
2.5,2.0
2.6,2.0
2.7,2.0
2.8,2.0
2.9,2.0
3.0,3.0
3.1,3.0
3.2,3.0
3.3,3.0
3.4,3.0
3.5,3.0
3.6,3.0
3.7,3.0
3.8,3.0
3.9,3.0
4.0,3.0
4.1,3.0
4.2,3.0
4.3,3.0
4.4,3.0
4.5,3.0
4.6,3.0
4.7,3.0
4.8,3.0
4.9,3.0
5.0,3.0
5.1,3.0
5.2,3.0
5.3,3.0
5.4,3.0
5.5,4.0
5.6,4.0
5.7,4.0
5.8,4.0
5.9,4.0
6.0,4.0
6.1,4.0
6.2,4.0
6.3,4.0
6.4,4.0
6.5,5.0
6.6,5.0
6.7,5.0
6.8,5.0
6.9,5.0
7.0,5.0
7.1,5.0
7.2,5.0
7.3,5.0
7.4,5.0
7.5,6.0
7.6,6.0
7.7,6.0
7.8,6.0
7.9,6.0
8.0,6.0
8.1,6.0
8.2,6.0
8.3,6.0
8.4,6.0
8.5,6.0
8.6,6.0
8.7,6.0
8.8,6.0
8.9,6.0
9.0,6.0
9.1,6.0
9.2,6.0
9.3,6.0
9.4,6.0
9.5,7.0
9.6,7.0
9.7,7.0
9.8,7.0
9.9,7.0
10.0,8.0
10.1,8.0
10.2,8.0
10.3,8.0
10.4,8.0
10.5,8.0
10.6,8.0
10.7,8.0
10.8,8.0
10.9,8.0
11.0,9.0
11.1,9.0
11.2,9.0
11.3,9.0
11.4,9.0
11.5,9.0
11.6,9.0
11.7,9.0
11.8,9.0
11.9,9.0
12.0,10.0
12.1,10.0
12.2,10.0
12.3,10.0
12.4,10.0
12.5,10.0
12.6,10.0
12.7,10.0
12.8,10.0
12.9,10.0
13.0,11.0
13.1,11.0
13.2,11.0
13.3,11.0
13.4,11.0
13.5,11.0
13.6,11.0
13.7,11.0
13.8,11.0
13.9,11.0
14.0,11.0
14.1,11.0
14.2,11.0
14.3,11.0
14.4,11.0
14.5,12.0
14.6,12.0
14.7,12.0
14.8,12.0
14.9,12.0
15.0,12.0
15.1,12.0
15.2,12.0
15.3,12.0
15.4,12.0
15.5,12.0
15.6,12.0
15.7,12.0
15.8,12.0
15.9,12.0
16.0,13.0
16.1,13.0
16.2,13.0
16.3,13.0
16.4,13.0
16.5,13.0
16.6,13.0
16.7,13.0
16.8,13.0
16.9,13.0
17.0,14.0
17.1,14.0
17.2,14.0
17.3,14.0
17.4,14.0
17.5,14.0
17.6,14.0
17.7,14.0
17.8,14.0
17.9,14.0
18.0,14.0
18.1,14.0
18.2,14.0
18.3,14.0
18.4,14.0
18.5,14.0
18.6,14.0
18.7,14.0
18.8,14.0
18.9,14.0
19.0,15.0
19.1,15.0
19.2,15.0
19.3,15.0
19.4,15.0
19.5,16.0
19.6,16.0
19.7,16.0
19.8,16.0
19.9,16.0
20.0,16.0
20.1,16.0
20.2,16.0
20.3,16.0
20.4,16.0
20.5,17.0
20.6,17.0
20.7,17.0
20.8,17.0
20.9,17.0
21.0,18.0
21.1,18.0
21.2,18.0
21.3,18.0
21.4,18.0
21.5,18.0
21.6,18.0
21.7,18.0
21.8,18.0
21.9,18.0
22.0,18.0
22.1,18.0
22.2,18.0
22.3,18.0
22.4,18.0
22.5,18.0
22.6,18.0
22.7,18.0
22.8,18.0
22.9,18.0
23.0,18.0
23.1,18.0
23.2,18.0
23.3,18.0
23.4,18.0
23.5,19.0
23.6,19.0
23.7,19.0
23.8,19.0
23.9,19.0
24.0,19.0
24.1,19.0
24.2,19.0
24.3,19.0
24.4,19.0
24.5,20.0
24.6,20.0
24.7,20.0
24.8,20.0
24.9,20.0
25.0,20.0
25.1,20.0
25.2,20.0
25.3,20.0
25.4,20.0
25.5,21.0
25.6,21.0
25.7,21.0
25.8,21.0
25.9,21.0
26.0,21.0
26.1,21.0
26.2,21.0
26.3,21.0
26.4,21.0
26.5,22.0
26.6,22.0
26.7,22.0
26.8,22.0
26.9,22.0
27.0,22.0
27.1,22.0
27.2,22.0
27.3,22.0
27.4,22.0
27.5,23.0
27.6,23.0
27.7,23.0
27.8,23.0
27.9,23.0
28.0,23.0
28.1,23.0
28.2,23.0
28.3,23.0
28.4,23.0
28.5,24.0
28.6,24.0
28.7,24.0
28.8,24.0
28.9,24.0
29.0,24.0
29.1,24.0
29.2,24.0
29.3,24.0
29.4,24.0
29.5,25.0
29.6,25.0
29.7,25.0
29.8,25.0
29.9,25.0
30.0,25.0
30.1,25.0
30.2,25.0
30.3,25.0
30.4,25.0
30.5,26.0
30.6,26.0
30.7,26.0
30.8,26.0
30.9,26.0
31.0,26.0
31.1,26.0
31.2,26.0
31.3,26.0
31.4,26.0
31.5,27.0
31.6,27.0
31.7,27.0
31.8,27.0
31.9,27.0
32.0,27.0
32.1,27.0
32.2,27.0
32.3,27.0
32.4,27.0
32.5,28.0
32.6,28.0
32.7,28.0
32.8,28.0
32.9,28.0
33.0,28.0
33.1,28.0
33.2,28.0
33.3,28.0
33.4,28.0
33.5,29.0
33.6,29.0
33.7,29.0
33.8,29.0
33.9,29.0
34.0,29.0
34.1,29.0
34.2,29.0
34.3,29.0
34.4,29.0
34.5,30.0
34.6,30.0
34.7,30.0
34.8,30.0
34.9,30.0
35.0,31.0
35.1,31.0
35.2,31.0
35.3,31.0
35.4,31.0
35.5,31.0
35.6,31.0
35.7,31.0
35.8,31.0
35.9,31.0
36.0,31.0
36.1,31.0
36.2,31.0
36.3,31.0
36.4,31.0
36.5,32.0
36.6,32.0
36.7,32.0
36.8,32.0
36.9,32.0
37.0,32.0
37.1,32.0
37.2,32.0
37.3,32.0
37.4,32.0
37.5,33.0
37.6,33.0
37.7,33.0
37.8,33.0
37.9,33.0
38.0,33.0
38.1,33.0
38.2,33.0
38.3,33.0
38.4,33.0
38.5,34.0
38.6,34.0
38.7,34.0
38.8,34.0
38.9,34.0
39.0,34.0
39.1,34.0
39.2,34.0
39.3,34.0
39.4,34.0
39.5,35.0
39.6,35.0
39.7,35.0
39.8,35.0
39.9,35.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,1.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3,2.0
2.4,2.0
2.5,3.0
2.6,3.0
2.7,3.0
2.8,3.0
2.9,3.0
3.0,3.0
3.1,3.0
3.2,3.0
3.3,3.0
3.4,3.0
3.5,4.0
3.6,4.0
3.7,4.0
3.8,4.0
3.9,4.0
4.0,4.0
4.1,4.0
4.2,4.0
4.3,4.0
4.4,4.0
4.5,5.0
4.6,5.0
4.7,5.0
4.8,5.0
4.9,5.0
5.0,5.0
5.1,5.0
5.2,5.0
5.3,5.0
5.4,5.0
5.5,5.0
5.6,5.0
5.7,5.0
5.8,5.0
5.9,5.0
6.0,6.0
6.1,6.0
6.2,6.0
6.3,6.0
6.4,6.0
6.5,6.0
6.6,6.0
6.7,6.0
6.8,6.0
6.9,6.0
7.0,6.0
7.1,6.0
7.2,6.0
7.3,6.0
7.4,6.0
7.5,7.0
7.6,7.0
7.7,7.0
7.8,7.0
7.9,7.0
8.0,7.0
8.1,7.0
8.2,7.0
8.3,7.0
8.4,7.0
8.5,8.0
8.6,8.0
8.7,8.0
8.8,8.0
8.9,8.0
9.0,8.0
9.1,8.0
9.2,8.0
9.3,8.0
9.4,8.0
9.5,9.0
9.6,9.0
9.7,9.0
9.8,9.0
9.9,9.0
10.0,9.0
10.1,9.0
10.2,9.0
10.3,9.0
10.4,9.0
10.5,10.0
10.6,10.0
10.7,10.0
10.8,10.0
10.9,10.0
11.0,11.0
11.1,11.0
11.2,11.0
11.3,11.0
11.4,11.0
11.5,11.0
11.6,11.0
11.7,11.0
11.8,11.0
11.9,11.0
12.0,12.0
12.1,12.0
12.2,12.0
12.3,12.0
12.4,12.0
12.5,12.0
12.6,12.0
12.7,12.0
12.8,12.0
12.9,12.0
13.0,13.0
13.1,13.0
13.2,13.0
13.3,13.0
13.4,13.0
13.5,13.0
13.6,13.0
13.7,13.0
13.8,13.0
13.9,13.0
14.0,13.0
14.1,13.0
14.2,13.0
14.3,13.0
14.4,13.0
14.5,14.0
14.6,14.0
14.7,14.0
14.8,14.0
14.9,14.0
15.0,14.0
15.1,14.0
15.2,14.0
15.3,14.0
15.4,14.0
15.5,15.0
15.6,15.0
15.7,15.0
15.8,15.0
15.9,15.0
16.0,16.0
16.1,16.0
16.2,16.0
16.3,16.0
16.4,16.0
16.5,16.0
16.6,16.0
16.7,16.0
16.8,16.0
16.9,16.0
17.0,17.0
17.1,17.0
17.2,17.0
17.3,17.0
17.4,17.0
17.5,17.0
17.6,17.0
17.7,17.0
17.8,17.0
17.9,17.0
18.0,18.0
18.1,18.0
18.2,18.0
18.3,18.0
18.4,18.0
18.5,18.0
18.6,18.0
18.7,18.0
18.8,18.0
18.9,18.0
19.0,19.0
19.1,19.0
19.2,19.0
19.3,19.0
19.4,19.0
19.5,19.0
19.6,19.0
19.7,19.0
19.8,19.0
19.9,19.0
20.0,20.0
20.1,20.0
20.2,20.0
20.3,20.0
20.4,20.0
20.5,20.0
20.6,20.0
20.7,20.0
20.8,20.0
20.9,20.0
21.0,20.0
21.1,20.0
21.2,20.0
21.3,20.0
21.4,20.0
21.5,20.0
21.6,20.0
21.7,20.0
21.8,20.0
21.9,20.0
22.0,20.0
22.1,20.0
22.2,20.0
22.3,20.0
22.4,20.0
22.5,20.0
22.6,20.0
22.7,20.0
22.8,20.0
22.9,20.0
23.0,20.0
23.1,20.0
23.2,20.0
23.3,20.0
23.4,20.0
23.5,21.0
23.6,21.0
23.7,21.0
23.8,21.0
23.9,21.0
24.0,21.0
24.1,21.0
24.2,21.0
24.3,21.0
24.4,21.0
24.5,22.0
24.6,22.0
24.7,22.0
24.8,22.0
24.9,22.0
25.0,22.0
25.1,22.0
25.2,22.0
25.3,22.0
25.4,22.0
25.5,23.0
25.6,23.0
25.7,23.0
25.8,23.0
25.9,23.0
26.0,23.0
26.1,23.0
26.2,23.0
26.3,23.0
26.4,23.0
26.5,24.0
26.6,24.0
26.7,24.0
26.8,24.0
26.9,24.0
27.0,24.0
27.1,24.0
27.2,24.0
27.3,24.0
27.4,24.0
27.5,25.0
27.6,25.0
27.7,25.0
27.8,25.0
27.9,25.0
28.0,25.0
28.1,25.0
28.2,25.0
28.3,25.0
28.4,25.0
28.5,26.0
28.6,26.0
28.7,26.0
28.8,26.0
28.9,26.0
29.0,26.0
29.1,26.0
29.2,26.0
29.3,26.0
29.4,26.0
29.5,27.0
29.6,27.0
29.7,27.0
29.8,27.0
29.9,27.0
30.0,28.0
30.1,28.0
30.2,28.0
30.3,28.0
30.4,28.0
30.5,28.0
30.6,28.0
30.7,28.0
30.8,28.0
30.9,28.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,1.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,2.0
1.1,2.0
1.2,2.0
1.3,2.0
1.4,2.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,3.0
2.1,3.0
2.2,3.0
2.3,3.0
2.4,3.0
2.5,3.0
2.6,3.0
2.7,3.0
2.8,3.0
2.9,3.0
3.0,3.0
3.1,3.0
3.2,3.0
3.3,3.0
3.4,3.0
3.5,4.0
3.6,4.0
3.7,4.0
3.8,4.0
3.9,4.0
4.0,5.0
4.1,5.0
4.2,5.0
4.3,5.0
4.4,5.0
4.5,5.0
4.6,5.0
4.7,5.0
4.8,5.0
4.9,5.0
5.0,6.0
5.1,6.0
5.2,6.0
5.3,6.0
5.4,6.0
5.5,6.0
5.6,6.0
5.7,6.0
5.8,6.0
5.9,6.0
6.0,6.0
6.1,6.0
6.2,6.0
6.3,6.0
6.4,6.0
6.5,7.0
6.6,7.0
6.7,7.0
6.8,7.0
6.9,7.0
7.0,7.0
7.1,7.0
7.2,7.0
7.3,7.0
7.4,7.0
7.5,7.0
7.6,7.0
7.7,7.0
7.8,7.0
7.9,7.0
8.0,8.0
8.1,8.0
8.2,8.0
8.3,8.0
8.4,8.0
8.5,8.0
8.6,8.0
8.7,8.0
8.8,8.0
8.9,8.0
9.0,9.0
9.1,9.0
9.2,9.0
9.3,9.0
9.4,9.0
9.5,9.0
9.6,9.0
9.7,9.0
9.8,9.0
9.9,9.0
10.0,10.0
10.1,10.0
10.2,10.0
10.3,10.0
10.4,10.0
10.5,11.0
10.6,11.0
10.7,11.0
10.8,11.0
10.9,11.0
11.0,12.0
11.1,12.0
11.2,12.0
11.3,12.0
11.4,12.0
11.5,12.0
11.6,12.0
11.7,12.0
11.8,12.0
11.9,12.0
12.0,13.0
12.1,13.0
12.2,13.0
12.3,13.0
12.4,13.0
12.5,13.0
12.6,13.0
12.7,13.0
12.8,13.0
12.9,13.0
13.0,14.0
13.1,14.0
13.2,14.0
13.3,14.0
13.4,14.0
13.5,14.0
13.6,14.0
13.7,14.0
13.8,14.0
13.9,14.0
14.0,14.0
14.1,14.0
14.2,14.0
14.3,14.0
14.4,14.0
14.5,15.0
14.6,15.0
14.7,15.0
14.8,15.0
14.9,15.0
15.0,15.0
15.1,15.0
15.2,15.0
15.3,15.0
15.4,15.0
15.5,16.0
15.6,16.0
15.7,16.0
15.8,16.0
15.9,16.0
16.0,16.0
16.1,16.0
16.2,16.0
16.3,16.0
16.4,16.0
16.5,17.0
16.6,17.0
16.7,17.0
16.8,17.0
16.9,17.0
17.0,17.0
17.1,17.0
17.2,17.0
17.3,17.0
17.4,17.0
17.5,18.0
17.6,18.0
17.7,18.0
17.8,18.0
17.9,18.0
18.0,18.0
18.1,18.0
18.2,18.0
18.3,18.0
18.4,18.0
18.5,19.0
18.6,19.0
18.7,19.0
18.8,19.0
18.9,19.0
19.0,19.0
19.1,19.0
19.2,19.0
19.3,19.0
19.4,19.0
19.5,20.0
19.6,20.0
19.7,20.0
19.8,20.0
19.9,20.0
20.0,20.0
20.1,20.0
20.2,20.0
20.3,20.0
20.4,20.0
20.5,21.0
20.6,21.0
20.7,21.0
20.8,21.0
20.9,21.0
21.0,21.0
21.1,21.0
21.2,21.0
21.3,21.0
21.4,21.0
21.5,21.0
21.6,21.0
21.7,21.0
21.8,21.0
21.9,21.0
22.0,21.0
22.1,21.0
22.2,21.0
22.3,21.0
22.4,21.0
22.5,21.0
22.6,21.0
22.7,21.0
22.8,21.0
22.9,21.0
23.0,21.0
23.1,21.0
23.2,21.0
23.3,21.0
23.4,21.0
23.5,22.0
23.6,22.0
23.7,22.0
23.8,22.0
23.9,22.0
0,1.0
0.1,1.0
0.2,1.0
0.3,1.0
0.4,1.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,2.0
1.1,2.0
1.2,2.0
1.3,2.0
1.4,2.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,1.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,2.0
2.1,1.5
2.2,1.5
2.3,1.5
2.4,1.5
2.5,1.5
2.6,1.5
2.7,1.5
2.8,1.5
2.9,1.5
3.0,1.5
3.1,1.5
3.2,1.5
3.3,1.5
3.4,1.5
3.5,1.5
3.6,1.5
3.7,1.5
3.8,1.5
3.9,1.5
4.0,1.5
4.1,1.0
4.2,1.0
4.3,1.0
4.4,1.0
4.5,0.0
4.6,2.0
4.7,2.0
4.8,2.0
4.9,2.0
5.0,2.0
5.1,2.0
5.2,2.0
5.3,2.0
5.4,2.0
5.5,3.0
5.6,3.0
5.7,3.0
5.8,3.0
5.9,3.0
6.0,3.0
6.1,2.5
6.2,2.5
6.3,2.5
6.4,2.5
6.5,3.5
6.6,3.5
6.7,3.5
6.8,3.5
6.9,3.5
7.0,3.5
7.1,3.5
7.2,3.5
7.3,3.5
7.4,3.5
7.5,4.5
7.6,4.5
7.7,4.5
7.8,4.5
7.9,4.5
8.0,5.5
8.1,5.0
8.2,5.0
8.3,5.0
8.4,5.0
8.5,5.0
8.6,5.0
8.7,5.0
8.8,5.0
8.9,5.0
9.0,6.0
9.1,6.0
9.2,6.0
9.3,6.0
9.4,6.0
9.5,6.0
9.6,6.0
9.7,6.0
9.8,6.0
9.9,6.0
10.0,7.0
10.1,6.5
10.2,6.5
10.3,6.5
10.4,6.5
10.5,6.5
10.6,6.5
10.7,6.5
10.8,6.5
10.9,6.5
11.0,6.5
11.1,6.5
11.2,6.5
11.3,6.5
11.4,6.5
11.5,6.5
11.6,6.5
11.7,6.5
11.8,6.5
11.9,6.5
12.0,7.5
12.1,7.0
12.2,7.0
12.3,7.0
12.4,7.0
12.5,0.0
12.6,7.0
12.7,7.0
12.8,7.0
12.9,7.0
13.0,8.0
13.1,8.0
13.2,8.0
13.3,8.0
13.4,8.0
13.5,8.0
13.6,8.0
13.7,8.0
13.8,8.0
13.9,8.0
14.0,9.0
14.1,8.5
14.2,8.5
14.3,8.5
14.4,8.5
14.5,8.5
14.6,8.5
14.7,8.5
14.8,8.5
14.9,8.5
15.0,9.5
15.1,9.5
15.2,9.5
15.3,9.5
15.4,9.5
15.5,9.5
15.6,9.5
15.7,9.5
15.8,9.5
15.9,9.5
16.0,10.5
16.1,10.0
16.2,10.0
16.3,10.0
16.4,10.0
16.5,10.0
16.6,10.0
16.7,10.0
16.8,10.0
16.9,10.0
17.0,11.0
17.1,11.0
17.2,11.0
17.3,11.0
17.4,11.0
17.5,11.0
17.6,11.0
17.7,11.0
17.8,11.0
17.9,11.0
18.0,11.0
18.1,11.0
18.2,11.0
18.3,11.0
18.4,11.0
18.5,12.0
18.6,12.0
18.7,12.0
18.8,12.0
18.9,12.0
19.0,12.0
19.1,12.0
19.2,12.0
19.3,12.0
19.4,12.0
19.5,13.0
19.6,13.0
19.7,13.0
19.8,13.0
19.9,13.0
20.0,13.0
20.1,13.0
20.2,13.0
20.3,13.0
20.4,13.0
20.5,14.0
20.6,14.0
20.7,14.0
20.8,14.0
20.9,14.0
21.0,14.0
21.1,14.0
21.2,14.0
21.3,14.0
21.4,14.0
21.5,14.0
21.6,14.0
21.7,14.0
21.8,14.0
21.9,14.0
22.0,15.0
22.1,15.0
22.2,15.0
22.3,15.0
22.4,15.0
22.5,15.0
22.6,15.0
22.7,15.0
22.8,15.0
22.9,15.0
23.0,16.0
23.1,16.0
23.2,16.0
23.3,16.0
23.4,16.0
23.5,16.0
23.6,16.0
23.7,16.0
23.8,16.0
23.9,16.0
24.0,16.0
24.1,16.0
24.2,16.0
24.3,16.0
24.4,16.0
24.5,17.0
24.6,17.0
24.7,17.0
24.8,17.0
24.9,17.0
25.0,17.0
25.1,17.0
25.2,17.0
25.3,17.0
25.4,17.0
25.5,17.0
25.6,17.0
25.7,17.0
25.8,17.0
25.9,17.0
26.0,17.0
26.1,17.0
26.2,17.0
26.3,17.0
26.4,17.0
26.5,18.0
26.6,18.0
26.7,18.0
26.8,18.0
26.9,18.0
27.0,18.0
27.1,18.0
27.2,18.0
27.3,18.0
27.4,18.0
27.5,19.0
27.6,19.0
27.7,19.0
27.8,19.0
27.9,19.0
28.0,19.0
28.1,19.0
28.2,19.0
28.3,19.0
28.4,19.0
28.5,20.0
28.6,20.0
28.7,20.0
28.8,20.0
28.9,20.0
29.0,20.0
29.1,20.0
29.2,20.0
29.3,20.0
29.4,20.0
29.5,21.0
29.6,21.0
29.7,21.0
29.8,21.0
29.9,21.0
30.0,21.0
30.1,21.0
30.2,21.0
30.3,21.0
30.4,21.0
30.5,22.0
30.6,22.0
30.7,22.0
30.8,22.0
30.9,22.0
31.0,22.0
31.1,22.0
31.2,22.0
31.3,22.0
31.4,22.0
31.5,23.0
31.6,23.0
31.7,23.0
31.8,23.0
31.9,23.0
32.0,23.0
32.1,23.0
32.2,23.0
32.3,23.0
32.4,23.0
32.5,23.0
32.6,23.0
32.7,23.0
32.8,23.0
32.9,23.0
33.0,23.0
33.1,23.0
33.2,23.0
33.3,23.0
33.4,23.0
33.5,24.0
33.6,24.0
33.7,24.0
33.8,24.0
33.9,24.0
34.0,24.0
34.1,24.0
34.2,24.0
34.3,24.0
34.4,24.0
34.5,25.0
34.6,25.0
34.7,25.0
34.8,25.0
34.9,25.0
35.0,25.0
35.1,25.0
35.2,25.0
35.3,25.0
35.4,25.0
35.5,25.0
35.6,25.0
35.7,25.0
35.8,25.0
35.9,25.0
36.0,25.0
36.1,25.0
36.2,25.0
36.3,25.0
36.4,25.0
36.5,25.0
36.6,25.0
36.7,25.0
36.8,25.0
36.9,25.0
37.0,25.0
37.1,25.0
37.2,25.0
37.3,25.0
37.4,25.0
37.5,26.0
37.6,26.0
37.7,26.0
37.8,26.0
37.9,26.0
38.0,27.0
38.1,27.0
38.2,27.0
38.3,27.0
38.4,27.0
38.5,27.0
38.6,27.0
38.7,27.0
38.8,27.0
38.9,27.0
39.0,28.0
39.1,28.0
39.2,28.0
39.3,28.0
39.4,28.0
39.5,28.0
39.6,28.0
39.7,28.0
39.8,28.0
39.9,28.0
40.0,28.0
40.1,28.0
40.2,28.0
40.3,28.0
40.4,28.0
40.5,29.0
40.6,29.0
40.7,29.0
40.8,29.0
40.9,29.0
41.0,29.0
41.1,29.0
41.2,29.0
41.3,29.0
41.4,29.0
41.5,30.0
41.6,30.0
41.7,30.0
41.8,30.0
41.9,30.0
42.0,30.0
42.1,30.0
42.2,30.0
42.3,30.0
42.4,30.0
42.5,31.0
42.6,31.0
42.7,31.0
42.8,31.0
42.9,31.0
43.0,31.0
43.1,31.0
43.2,31.0
43.3,31.0
43.4,31.0
43.5,32.0
43.6,32.0
43.7,32.0
43.8,32.0
43.9,32.0
44.0,32.0
44.1,32.0
44.2,32.0
44.3,32.0
44.4,32.0
44.5,33.0
44.6,33.0
44.7,33.0
44.8,33.0
44.9,33.0
45.0,33.0
45.1,33.0
45.2,33.0
45.3,33.0
45.4,33.0
45.5,34.0
45.6,34.0
45.7,34.0
45.8,34.0
45.9,34.0
46.0,34.0
46.1,34.0
46.2,34.0
46.3,34.0
46.4,34.0
46.5,35.0
46.6,35.0
46.7,35.0
46.8,35.0
46.9,35.0
47.0,35.0
47.1,35.0
47.2,35.0
47.3,35.0
47.4,35.0
47.5,36.0
47.6,36.0
47.7,36.0
47.8,36.0
47.9,36.0
48.0,36.0
48.1,36.0
48.2,36.0
48.3,36.0
48.4,36.0
48.5,37.0
48.6,37.0
48.7,37.0
48.8,37.0
48.9,37.0
49.0,37.0
49.1,37.0
49.2,37.0
49.3,37.0
49.4,37.0
49.5,38.0
49.6,38.0
49.7,38.0
49.8,38.0
49.9,38.0
50.0,38.0
50.1,38.0
50.2,38.0
50.3,38.0
50.4,38.0
50.5,38.0
50.6,38.0
50.7,38.0
50.8,38.0
50.9,38.0
51.0,39.0
51.1,39.0
51.2,39.0
51.3,39.0
51.4,39.0
51.5,39.0
51.6,39.0
51.7,39.0
51.8,39.0
51.9,39.0
0,0.0
0.1,0.0
0.2,0.0
0.3,0.0
0.4,0.0
0.5,0.0
0.6,1.0
0.7,1.0
0.8,1.0
0.9,1.0
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,1.0
1.5,2.0
1.6,2.0
1.7,2.0
1.8,2.0
1.9,2.0
2.0,2.0
2.1,1.5
2.2,1.5
2.3,1.5
